nombre,email,telefono,ciudad
Juan Pérez,juan@gmail.com,3001234567,Bogotá
Pedro López,pedro@gmail.com,3019876543,Medellín
María Gómez,MARIA@Hotmail.COM,3105551234,Cali
Juan Pérez,juan@gmail.com,3001234567,Bogotá
Ana Torres,ana.torres@empresa.co,  3204445566  ,Barranquilla
Carlos Ruiz,carlos-arroba-gmail.com,3157778899,Bogotá
Luisa Martínez,luisa@yahoo.es,300 123 4567,Cartagena
Pedro López,pedro@gmail.com,3019876543,Medellín
Sofía Herrera,sofia@,3112223344,Bucaramanga
Diego Castro,diego@outlook.com,12345,Pereira
Valentina Ríos,  valentina@gmail.com  ,3186667788,Bogotá
Andrés Mejía,andres@empresa.com.co,3009998877,Manizales
Camila Vargas,camila@gmail.com,,Santa Marta
Jorge Ramírez,jorge@gmail.com,+57 301 555 1122,Bogotá
María Gómez,maria@hotmail.com,3105551234,Cali
